PERIODO;LINEA;DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2017;C;HABIL;127;6;12:16:11;12:30:56;03:41;03:41;6;
2017;C;HABIL;128;1;12:19:52;12:34:37;03:41;03:41;6;
2017;C;HABIL;129;9;12:23:33;12:38:18;03:41;03:41;6;
2017;C;HABIL;130;2;12:27:14;12:41:59;03:41;03:41;6;
2017;C;HABIL;131;8;12:30:55;12:45:40;03:41;03:41;6;
2017;C;HABIL;132;4;12:34:36;12:49:21;03:41;03:41;6;
2017;C;HABIL;133;10;12:38:17;12:53:02;03:41;03:41;6;
2017;C;HABIL;134;5;12:41:58;12:56:43;03:41;03:41;6;
2017;C;HABIL;135;6;12:45:39;13:00:24;03:41;03:41;6;
2017;C;HABIL;136;1;12:49:20;13:04:05;03:41;03:41;6;
2017;C;HABIL;137;9;12:53:01;13:07:46;03:41;03:41;6;
2017;C;HABIL;138;2;12:56:42;13:11:27;03:41;03:41;6;
2017;C;HABIL;139;8;13:00:23;13:15:08;03:41;03:41;6;
2017;C;HABIL;140;4;13:04:04;13:18:49;03:41;03:41;6;
2017;C;HABIL;141;10;13:07:45;13:22:30;03:41;03:41;6;
2017;C;HABIL;142;5;13:11:26;13:26:11;03:41;03:41;6;
2017;C;HABIL;143;6;13:15:07;13:29:52;03:41;03:41;6;
2017;C;HABIL;144;1;13:18:48;13:33:33;03:41;03:41;6;
2017;C;HABIL;145;9;13:22:29;13:37:14;03:41;03:41;6;
2017;C;HABIL;146;2;13:26:10;13:40:55;03:41;03:41;6;
2017;C;HABIL;147;8;13:29:51;13:44:36;03:41;03:41;6;
2017;C;HABIL;148;4;13:33:32;13:48:17;03:41;03:41;6;
2017;C;HABIL;149;10;13:37:13;13:51:58;03:41;03:41;6;
2017;C;HABIL;150;5;13:40:54;13:55:39;03:41;03:41;6;
2017;C;HABIL;151;6;13:44:35;13:59:20;03:41;03:41;6;
2017;C;HABIL;152;1;13:48:16;14:03:01;03:41;03:41;6;
2017;C;HABIL;153;9;13:51:57;14:06:42;03:41;03:41;6;
2017;C;HABIL;154;2;13:55:38;14:10:23;03:41;03:41;6;
2017;C;HABIL;155;8;13:59:19;14:14:04;03:41;03:41;6;
2017;C;HABIL;156;4;14:03:00;14:17:45;03:41;03:41;6;
2017;C;HABIL;157;10;14:06:41;14:21:26;03:41;03:41;6;
2017;C;HABIL;158;5;14:10:22;14:25:07;03:41;03:41;6;
2017;C;HABIL;159;6;14:14:03;14:28:48;03:41;03:41;6;
2017;C;HABIL;160;1;14:17:44;14:32:29;03:41;03:41;6;
2017;C;HABIL;161;9;14:21:25;14:36:10;03:41;03:41;6;
2017;C;HABIL;162;2;14:25:06;14:39:51;03:41;03:41;6;
2017;C;HABIL;163;8;14:28:47;14:43:32;03:41;03:41;6;
2017;C;HABIL;164;4;14:32:28;14:47:13;03:41;03:41;6;
2017;C;HABIL;165;10;14:36:09;14:50:54;03:41;03:41;6;
2017;C;HABIL;166;5;14:39:50;14:54:35;03:41;03:41;6;
2017;C;HABIL;167;6;14:43:31;14:58:16;03:41;03:41;6;
2017;C;HABIL;168;1;14:47:12;15:01:57;03:41;03:41;6;
2017;C;HABIL;169;9;14:50:53;15:05:38;03:41;03:41;6;
2017;C;HABIL;170;2;14:54:34;15:09:19;03:41;03:41;6;
2017;C;HABIL;171;8;14:58:15;15:13:00;03:41;03:41;6;
2017;C;HABIL;172;4;15:01:56;15:16:41;03:41;03:41;6;
2017;C;HABIL;173;10;15:05:37;15:20:22;03:41;03:41;6;
2017;C;HABIL;174;5;15:09:18;15:24:03;03:41;03:41;6;
2017;C;HABIL;175;6;15:12:59;15:27:44;03:41;03:41;6;
2017;C;HABIL;176;1;15:16:40;15:31:25;03:41;03:41;6;
2017;C;HABIL;177;9;15:20:21;15:35:06;03:41;03:41;6;
2017;C;HABIL;178;2;15:24:02;15:38:47;03:41;03:41;6;
2017;C;HABIL;179;8;15:27:43;15:42:28;03:41;03:41;6;
2017;C;HABIL;180;4;15:31:24;15:46:09;03:41;03:41;6;
2017;C;HABIL;181;10;15:35:05;15:49:50;03:41;03:41;6;
2017;C;HABIL;182;5;15:38:46;15:53:31;03:41;03:41;6;
2017;C;HABIL;183;6;15:42:27;15:57:12;03:41;03:41;6;
2017;C;HABIL;184;1;15:46:08;16:00:53;03:41;03:41;6;
2017;C;HABIL;185;9;15:49:49;16:04:34;03:41;03:41;6;
2017;C;HABIL;186;2;15:53:30;16:08:15;03:41;03:41;6;
2017;C;HABIL;187;8;15:57:11;16:11:56;03:41;03:41;6;
2017;C;HABIL;188;4;16:00:52;16:15:37;03:41;03:41;6;
2017;C;HABIL;189;10;16:04:33;16:19:18;03:41;03:41;6;
2017;C;HABIL;190;5;16:08:14;16:22:59;03:41;03:41;6;
2017;C;HABIL;191;6;16:11:55;16:26:40;03:41;03:41;6;
2017;C;HABIL;192;1;16:15:36;16:30:21;03:41;03:41;6;
2017;C;HABIL;193;9;16:19:17;16:34:02;03:41;03:41;6;
2017;C;HABIL;194;2;16:22:58;16:37:43;03:41;03:41;6;
2017;C;HABIL;195;8;16:26:39;16:41:24;03:41;03:41;6;
2017;C;HABIL;196;4;16:30:20;16:45:05;03:41;03:41;6;
2017;C;HABIL;197;10;16:34:01;16:48:46;03:41;03:41;6;
2017;C;HABIL;198;5;16:37:42;16:52:27;03:41;03:41;6;
2017;C;HABIL;199;6;16:41:23;16:56:08;03:41;03:41;6;
2017;C;HABIL;200;1;16:45:04;16:59:49;03:41;03:41;6;
2017;C;HABIL;201;9;16:48:45;17:03:45;03:41;03:56;6;
2017;C;HABIL;202;2;16:52:26;17:07:11;03:41;03:26;6;
2017;C;HABIL;203;8;16:56:07;17:10:52;03:41;03:41;6;
2017;C;HABIL;204;4;16:59:40;17:14:15;03:33;03:23;6;
2017;C;HABIL;205;10;17:03:29;17:18:30;03:49;04:15;6;
2017;C;HABIL;206;5;17:07:10;17:21:55;03:41;03:25;6;PAREJA ORD.RELEVA RETIRO
2017;C;HABIL;207;6;17:10:51;17:25:36;03:41;03:41;6;
2017;C;HABIL;208;1;17:15:00;17:28:45;04:09;03:09;6;
2017;C;HABIL;209;3;17:17:57;17:31:27;02:57;02:42;6;SAQUE CONSTITUCION
2017;C;HABIL;210;9;17:20:54;17:34:24;02:57;02:57;6;
2017;C;HABIL;211;2;17:23:52;17:37:21;02:58;02:57;6;
2017;C;HABIL;212;8;17:27:15;17:40:30;03:23;03:09;6;
2017;C;HABIL;213;4;17:29:45;17:43:15;02:30;02:45;6;
2017;C;HABIL;214;7;17:32:42;17:46:12;02:57;02:57;6;SAQUE CONSTITUCION
2017;C;HABIL;215;10;17:35:39;17:49:09;02:57;02:57;6;
2017;C;HABIL;216;5;17:38:36;17:52:06;02:57;02:57;6;
2017;C;HABIL;217;6;17:41:45;17:55:03;03:09;02:57;6;
2017;C;HABIL;218;1;17:44:30;17:58:00;02:45;02:57;6;
2017;C;HABIL;219;3;17:47:27;18:00:57;02:57;02:57;6;
2017;C;HABIL;220;9;17:50:24;18:03:54;02:57;02:57;6;
2017;C;HABIL;221;2;17:53:21;18:06:51;02:57;02:57;6;
2017;C;HABIL;222;8;17:56:18;18:09:48;02:57;02:57;6;
2017;C;HABIL;223;4;17:59:15;18:12:45;02:57;02:57;6;
2017;C;HABIL;224;7;18:02:12;18:15:42;02:57;02:57;6;
2017;C;HABIL;225;10;18:05:09;18:18:39;02:57;02:57;6;
2017;C;HABIL;226;5;18:08:06;18:21:36;02:57;02:57;6;
2017;C;HABIL;227;6;18:11:03;18:24:33;02:57;02:57;6;
2017;C;HABIL;228;1;18:14:00;18:27:30;02:57;02:57;6;
2017;C;HABIL;229;3;18:16:57;18:30:27;02:57;02:57;6;
2017;C;HABIL;230;9;18:19:54;18:33:24;02:57;02:57;6;
2017;C;HABIL;231;2;18:22:51;18:36:21;02:57;02:57;6;
2017;C;HABIL;232;8;18:25:48;18:39:18;02:57;02:57;6;
2017;C;HABIL;233;4;18:28:45;18:42:15;02:57;02:57;6;
2017;C;HABIL;234;7;18:31:42;18:45:12;02:57;02:57;6;
2017;C;HABIL;235;10;18:34:39;18:48:09;02:57;02:57;6;
2017;C;HABIL;236;5;18:37:36;18:51:06;02:57;02:57;6;
2017;C;HABIL;237;6;18:40:33;18:54:03;02:57;02:57;6;
2017;C;HABIL;238;1;18:43:30;18:57:00;02:57;02:57;6;
2017;C;HABIL;239;3;18:46:27;18:59:57;02:57;02:57;6;
2017;C;HABIL;240;9;18:49:24;19:02:54;02:57;02:57;6;
2017;C;HABIL;241;2;18:52:21;19:05:51;02:57;02:57;6;
2017;C;HABIL;242;8;18:55:18;19:08:48;02:57;02:57;6;
2017;C;HABIL;243;4;18:58:15;19:11:45;02:57;02:57;6;
2017;C;HABIL;244;7;19:01:12;19:14:42;02:57;02:57;6;
2017;C;HABIL;245;10;19:04:09;19:17:39;02:57;02:57;6;
2017;C;HABIL;246;5;19:07:06;19:20:36;02:57;02:57;6;
2017;C;HABIL;247;6;19:10:03;19:23:33;02:57;02:57;6;
2017;C;HABIL;248;1;19:13:00;19:26:30;02:57;02:57;6;
2017;C;HABIL;249;3;19:15:57;19:29:27;02:57;02:57;6;
2017;C;HABIL;250;9;19:18:54;19:32:24;02:57;02:57;6;
2017;C;HABIL;251;2;19:21:51;19:35:21;02:57;02:57;6;
2017;C;HABIL;252;8;19:24:48;19:38:18;02:57;02:57;6;
2017;C;HABIL;253;4;19:27:45;19:41:15;02:57;02:57;6;
2017;C;HABIL;254;7;19:30:42;19:44:12;02:57;02:57;6;
2017;C;HABIL;255;10;19:33:39;19:47:09;02:57;02:57;6;
2017;C;HABIL;256;5;19:36:36;19:50:06;02:57;02:57;6;
2017;C;HABIL;257;6;19:39:33;19:53:03;02:57;02:57;6;
2017;C;HABIL;258;1;19:42:30;19:56:00;02:57;02:57;6;
2017;C;HABIL;259;3;19:45:27;19:58:57;02:57;02:57;6;
2017;C;HABIL;260;9;19:48:24;20:01:54;02:57;02:57;6;
2017;C;HABIL;261;2;19:51:21;20:04:51;02:57;02:57;6;
2017;C;HABIL;262;8;19:54:18;20:07:48;02:57;02:57;6;
2017;C;HABIL;263;4;19:57:15;20:10:45;02:57;02:57;6;
2017;C;HABIL;264;7;20:00:12;20:13:42;02:57;02:57;6;
2017;C;HABIL;265;10;20:03:09;20:16:39;02:57;02:57;6;
2017;C;HABIL;266;5;20:06:06;20:19:36;02:57;02:57;6;
2017;C;HABIL;267;6;20:09:03;20:22:33;02:57;02:57;6;
2017;C;HABIL;268;1;20:12:00;20:25:30;02:57;02:57;6;
2017;C;HABIL;269;3;20:14:57;20:28:27;02:57;02:57;6;ENTRA CONSTITUCION
2017;C;HABIL;270;9;20:17:54;20:31:24;02:57;02:57;6;
2017;C;HABIL;271;2;20:20:51;20:34:21;02:57;02:57;6;
2017;C;HABIL;272;8;20:23:48;20:37:18;02:57;02:57;6;ENTRA CONSTITUCION
2017;C;HABIL;273;4;20:26:45;20:40:15;02:57;02:57;6;
2017;C;HABIL;274;7;20:29:42;20:43:12;02:57;02:57;6;
2017;C;HABIL;275;10;20:32:39;20:46:09;02:57;02:57;6;ENTRA CONSTITUCION
2017;C;HABIL;276;5;20:35:36;20:49:06;02:57;02:57;6;
2017;C;HABIL;277;6;20:38:33;20:51:43;02:57;02:37;6;ENTRA CONSTITUCION
2017;C;HABIL;278;1;20:41:30;20:54:45;02:57;03:02;6;
2017;C;HABIL;279;9;20:46:51;21:00:31;05:21;05:46;6;
2017;C;HABIL;280;2;20:51:00;21:05:15;04:09;04:44;6;
2017;C;HABIL;281;4;20:55:45;21:10:00;04:45;04:45;6;
2017;C;HABIL;282;7;20:59:50;21:14:45;04:05;04:45;6;
2017;C;HABIL;283;5;21:05:15;21:19:30;05:25;04:45;6;
2017;C;HABIL;284;1;21:10:00;21:24:15;04:45;04:45;6;
2017;C;HABIL;285;9;21:14:45;21:29:00;04:45;04:45;6;
2017;C;HABIL;286;2;21:19:30;21:33:45;04:45;04:45;6;
2017;C;HABIL;287;4;21:24:15;21:38:30;04:45;04:45;6;
2017;C;HABIL;288;7;21:29:00;21:43:15;04:45;04:45;6;
2017;C;HABIL;289;5;21:33:45;21:48:00;04:45;04:45;6;
2017;C;HABIL;290;1;21:38:30;21:52:45;04:45;04:45;6;
2017;C;HABIL;291;9;21:43:15;21:57:30;04:45;04:45;6;
2017;C;HABIL;292;2;21:48:00;22:02:15;04:45;04:45;6;
2017;C;HABIL;293;4;21:52:45;22:07:00;04:45;04:45;6;
2017;C;HABIL;294;7;21:57:30;22:11:45;04:45;04:45;6;
2017;C;HABIL;295;5;22:02:15;22:16:30;04:45;04:45;6;
2017;C;HABIL;296;1;22:07:00;22:21:15;04:45;04:45;6;
2017;C;HABIL;297;9;22:11:45;22:26:00;04:45;04:45;6;
2017;C;HABIL;298;2;22:16:30;22:30:45;04:45;04:45;6;
2017;C;HABIL;299;4;22:21:15;22:35:30;04:45;04:45;6;
2017;C;HABIL;300;7;22:26:00;22:40:15;04:45;04:45;6;
2017;C;HABIL;301;5;22:30:45;22:45:00;04:45;04:45;6;
2017;C;HABIL;302;1;22:35:30;22:49:45;04:45;04:45;6;
2017;C;HABIL;303;9;22:40:15;22:54:30;04:45;04:45;6;
2017;C;HABIL;304;2;22:45:00;22:59:15;04:45;04:45;6;
2017;C;HABIL;305;4;22:49:45;23:04:00;04:45;04:45;6;ENTRA CONSTITUCION
2017;C;HABIL;306;7;22:54:30;23:08:45;04:45;04:45;6;ENTRA CONSTITUCION
2017;C;HABIL;307;5;22:59:15;23:13:30;04:45;04:45;6;ENTRA CONSTITUCION
2017;C;HABIL;308;1;23:04:00;23:18:15;04:45;04:45;6;ENTRA CONSTITUCION
2017;C;HABIL;309;9;23:08:45;;04:45;;6;ENTRA RETIRO
2017;C;HABIL;310;2;23:15:15;;06:30;;6;ENTRA RETIRO
2017;C;SABADO;1;4;;06:00:00;;;6;SAQUE RETIRO
2017;C;SABADO;2;5;05:45:00;06:07:30;;07:30;6;ESP. HASTA RETIRO
2017;C;SABADO;3;1;06:00:00;06:15:00;;07:30;6;SAQUE
2017;C;SABADO;4;2;06:06:00;06:21:00;06:00;06:00;6;SAQUE
2017;C;SABADO;5;3;06:12:00;06:27:00;06:00;06:00;6;SAQUE
2017;C;SABADO;6;4;06:18:00;06:33:00;06:00;06:00;6;
2017;C;SABADO;7;5;06:24:00;06:39:00;06:00;06:00;6;
2017;C;SABADO;8;1;06:30:00;06:45:00;06:00;06:00;6;
2017;C;SABADO;9;2;06:36:00;06:51:00;06:00;06:00;6;
2017;C;SABADO;10;3;06:42:00;06:57:00;06:00;06:00;6;
2017;C;SABADO;11;4;06:48:00;07:03:00;06:00;06:00;6;
2017;C;SABADO;12;5;06:54:00;07:09:00;06:00;06:00;6;
2017;C;SABADO;13;1;07:00:00;07:15:00;06:00;06:00;6;
2017;C;SABADO;14;2;07:06:00;07:21:00;06:00;06:00;6;
2017;C;SABADO;15;3;07:12:00;07:27:00;06:00;06:00;6;
2017;C;SABADO;16;4;07:18:00;07:33:00;06:00;06:00;6;
2017;C;SABADO;17;5;07:24:00;07:39:00;06:00;06:00;6;
2017;C;SABADO;18;1;07:30:00;07:45:00;06:00;06:00;6;
2017;C;SABADO;19;2;07:36:00;07:51:00;06:00;06:00;6;
2017;C;SABADO;20;3;07:42:00;07:57:00;06:00;06:00;6;
2017;C;SABADO;21;4;07:48:00;08:03:00;06:00;06:00;6;
2017;C;SABADO;22;5;07:54:00;08:09:00;06:00;06:00;6;
2017;C;SABADO;23;1;08:00:00;08:15:00;06:00;06:00;6;
2017;C;SABADO;24;2;08:06:00;08:21:00;06:00;06:00;6;
2017;C;SABADO;25;3;08:12:00;08:27:00;06:00;06:00;6;
2017;C;SABADO;26;4;08:18:00;08:33:00;06:00;06:00;6;
2017;C;SABADO;27;5;08:24:00;08:39:00;06:00;06:00;6;
2017;C;SABADO;28;1;08:30:00;08:45:00;06:00;06:00;6;
2017;C;SABADO;29;2;08:36:00;08:51:00;06:00;06:00;6;
2017;C;SABADO;30;3;08:42:00;08:57:00;06:00;06:00;6;
2017;C;SABADO;31;4;08:48:00;09:03:00;06:00;06:00;6;
2017;C;SABADO;32;5;08:54:00;09:09:00;06:00;06:00;6;
2017;C;SABADO;33;1;09:00:00;09:15:00;06:00;06:00;6;
2017;C;SABADO;34;2;09:06:00;09:21:00;06:00;06:00;6;
2017;C;SABADO;35;3;09:12:00;09:27:00;06:00;06:00;6;
2017;C;SABADO;36;4;09:18:00;09:33:00;06:00;06:00;6;
2017;C;SABADO;37;5;09:24:00;09:39:00;06:00;06:00;6;
2017;C;SABADO;38;1;09:30:00;09:45:00;06:00;06:00;6;
2017;C;SABADO;39;2;09:36:00;09:51:00;06:00;06:00;6;
2017;C;SABADO;40;3;09:42:00;09:57:00;06:00;06:00;6;
2017;C;SABADO;41;4;09:48:00;10:03:00;06:00;06:00;6;
2017;C;SABADO;42;5;09:54:00;10:09:00;06:00;06:00;6;
2017;C;SABADO;43;1;10:00:00;10:15:00;06:00;06:00;6;
2017;C;SABADO;44;2;10:06:00;10:21:00;06:00;06:00;6;
2017;C;SABADO;45;3;10:12:00;10:27:00;06:00;06:00;6;
2017;C;SABADO;46;4;10:18:00;10:33:00;06:00;06:00;6;
2017;C;SABADO;47;5;10:24:00;10:39:00;06:00;06:00;6;
2017;C;SABADO;48;1;10:30:00;10:45:00;06:00;06:00;6;
2017;C;SABADO;49;2;10:36:00;10:51:00;06:00;06:00;6;
2017;C;SABADO;50;3;10:42:00;10:57:00;06:00;06:00;6;
2017;C;SABADO;51;4;10:48:00;11:03:00;06:00;06:00;6;
2017;C;SABADO;52;5;10:54:00;11:09:00;06:00;06:00;6;
2017;C;SABADO;53;1;11:00:00;11:15:00;06:00;06:00;6;
2017;C;SABADO;54;2;11:06:00;11:21:00;06:00;06:00;6;
2017;C;SABADO;55;3;11:12:00;11:27:00;06:00;06:00;6;
2017;C;SABADO;56;4;11:18:00;11:33:00;06:00;06:00;6;
2017;C;SABADO;57;5;11:24:00;11:39:00;06:00;06:00;6;
2017;C;SABADO;58;1;11:30:00;11:45:00;06:00;06:00;6;
2017;C;SABADO;59;2;11:36:00;11:51:00;06:00;06:00;6;
2017;C;SABADO;60;3;11:42:00;11:57:00;06:00;06:00;6;
2017;C;SABADO;61;4;11:48:00;12:03:00;06:00;06:00;6;
2017;C;SABADO;62;5;11:54:00;12:09:00;06:00;06:00;6;
2017;C;SABADO;63;1;12:00:00;12:15:00;06:00;06:00;6;
2017;C;SABADO;64;2;12:06:00;12:21:00;06:00;06:00;6;
2017;C;SABADO;65;3;12:12:00;12:27:00;06:00;06:00;6;
2017;C;SABADO;66;4;12:18:00;12:33:00;06:00;06:00;6;
2017;C;SABADO;67;5;12:24:00;12:39:00;06:00;06:00;6;
2017;C;SABADO;68;1;12:30:00;12:45:00;06:00;06:00;6;
2017;C;SABADO;69;2;12:36:00;12:51:00;06:00;06:00;6;
2017;C;SABADO;70;3;12:42:00;12:57:00;06:00;06:00;6;
2017;C;SABADO;71;4;12:48:00;13:03:00;06:00;06:00;6;
2017;C;SABADO;72;5;12:54:00;13:09:00;06:00;06:00;6;
2017;C;SABADO;73;1;13:00:00;13:15:00;06:00;06:00;6;
2017;C;SABADO;74;2;13:06:00;13:21:00;06:00;06:00;6;
2017;C;SABADO;75;3;13:12:00;13:27:00;06:00;06:00;6;
2017;C;SABADO;76;4;13:18:00;13:33:00;06:00;06:00;6;
2017;C;SABADO;77;5;13:24:00;13:39:00;06:00;06:00;6;
2017;C;SABADO;78;1;13:30:00;13:45:00;06:00;06:00;6;
2017;C;SABADO;79;2;13:36:00;13:51:00;06:00;06:00;6;
2017;C;SABADO;80;3;13:42:00;13:57:00;06:00;06:00;6;
2017;C;SABADO;81;4;13:48:00;14:03:00;06:00;06:00;6;
2017;C;SABADO;82;5;13:54:00;14:09:00;06:00;06:00;6;
2017;C;SABADO;83;1;14:00:00;14:15:00;06:00;06:00;6;
2017;C;SABADO;84;2;14:06:00;14:21:00;06:00;06:00;6;
2017;C;SABADO;85;3;14:12:00;14:27:00;06:00;06:00;6;
2017;C;SABADO;86;4;14:18:00;14:33:00;06:00;06:00;6;
2017;C;SABADO;87;5;14:24:00;14:39:00;06:00;06:00;6;
2017;C;SABADO;88;1;14:30:00;14:45:00;06:00;06:00;6;
2017;C;SABADO;89;2;14:36:00;14:51:00;06:00;06:00;6;
2017;C;SABADO;90;3;14:42:00;14:57:00;06:00;06:00;6;
2017;C;SABADO;91;4;14:48:00;15:03:00;06:00;06:00;6;
2017;C;SABADO;92;5;14:54:00;15:09:00;06:00;06:00;6;
2017;C;SABADO;93;1;15:00:00;15:15:00;06:00;06:00;6;
2017;C;SABADO;94;2;15:06:00;15:21:00;06:00;06:00;6;
2017;C;SABADO;95;3;15:12:00;15:27:00;06:00;06:00;6;
2017;C;SABADO;96;4;15:18:00;15:33:00;06:00;06:00;6;
2017;C;SABADO;97;5;15:24:00;15:39:00;06:00;06:00;6;
2017;C;SABADO;98;1;15:30:00;15:45:00;06:00;06:00;6;
2017;C;SABADO;99;2;15:36:00;15:51:00;06:00;06:00;6;
2017;C;SABADO;100;3;15:42:00;15:57:00;06:00;06:00;6;
2017;C;SABADO;101;4;15:48:00;16:03:00;06:00;06:00;6;
2017;C;SABADO;102;5;15:54:00;16:09:00;06:00;06:00;6;
2017;C;SABADO;103;1;16:00:00;16:15:00;06:00;06:00;6;
2017;C;SABADO;104;2;16:06:00;16:21:00;06:00;06:00;6;
2017;C;SABADO;105;3;16:12:00;16:27:00;06:00;06:00;6;
2017;C;SABADO;106;4;16:18:00;16:33:00;06:00;06:00;6;
2017;C;SABADO;107;5;16:24:00;16:39:00;06:00;06:00;6;
2017;C;SABADO;108;1;16:30:00;16:45:00;06:00;06:00;6;
2017;C;SABADO;109;2;16:36:00;16:51:00;06:00;06:00;6;
2017;C;SABADO;110;3;16:42:00;16:57:00;06:00;06:00;6;
2017;C;SABADO;111;4;16:48:00;17:03:00;06:00;06:00;6;
2017;C;SABADO;112;5;16:54:00;17:09:00;06:00;06:00;6;
2017;C;SABADO;113;1;17:00:00;17:15:00;06:00;06:00;6;
2017;C;SABADO;114;2;17:06:00;17:21:00;06:00;06:00;6;
2017;C;SABADO;115;3;17:12:00;17:27:00;06:00;06:00;6;
2017;C;SABADO;116;4;17:18:00;17:33:00;06:00;06:00;6;
2017;C;SABADO;117;5;17:24:00;17:39:00;06:00;06:00;6;
2017;C;SABADO;118;1;17:30:00;17:45:00;06:00;06:00;6;
2017;C;SABADO;119;2;17:36:00;17:51:00;06:00;06:00;6;
2017;C;SABADO;120;3;17:42:00;17:57:00;06:00;06:00;6;
2017;C;SABADO;121;4;17:48:00;18:03:00;06:00;06:00;6;
2017;C;SABADO;122;5;17:54:00;18:09:00;06:00;06:00;6;
2017;C;SABADO;123;1;18:00:00;18:15:00;06:00;06:00;6;
2017;C;SABADO;124;2;18:06:00;18:21:00;06:00;06:00;6;
2017;C;SABADO;125;3;18:12:00;18:27:00;06:00;06:00;6;
2017;C;SABADO;126;4;18:18:00;18:33:00;06:00;06:00;6;
2017;C;SABADO;127;5;18:24:00;18:39:00;06:00;06:00;6;
2017;C;SABADO;128;1;18:30:00;18:45:00;06:00;06:00;6;
2017;C;SABADO;129;2;18:36:00;18:51:00;06:00;06:00;6;
2017;C;SABADO;130;3;18:42:00;18:57:00;06:00;06:00;6;
2017;C;SABADO;131;4;18:48:00;19:03:00;06:00;06:00;6;
2017;C;SABADO;132;5;18:54:00;19:09:00;06:00;06:00;6;
2017;C;SABADO;133;1;19:00:00;19:15:00;06:00;06:00;6;
2017;C;SABADO;134;2;19:06:00;19:21:00;06:00;06:00;6;
2017;C;SABADO;135;3;19:12:00;19:27:00;06:00;06:00;6;
2017;C;SABADO;136;4;19:18:00;19:33:00;06:00;06:00;6;
2017;C;SABADO;137;5;19:24:00;19:39:00;06:00;06:00;6;
2017;C;SABADO;138;1;19:30:00;19:45:00;06:00;06:00;6;
2017;C;SABADO;139;2;19:36:00;19:51:00;06:00;06:00;6;
2017;C;SABADO;140;3;19:42:00;19:57:00;06:00;06:00;6;
2017;C;SABADO;141;4;19:48:00;20:03:00;06:00;06:00;6;
2017;C;SABADO;142;5;19:54:00;20:09:00;06:00;06:00;6;
2017;C;SABADO;143;1;20:00:00;20:15:00;06:00;06:00;6;
2017;C;SABADO;144;2;20:06:00;20:21:00;06:00;06:00;6;
2017;C;SABADO;145;3;20:12:00;20:27:00;06:00;06:00;6;
2017;C;SABADO;146;4;20:18:00;20:33:00;06:00;06:00;6;
2017;C;SABADO;147;5;20:24:00;20:39:00;06:00;06:00;6;
2017;C;SABADO;148;1;20:30:00;20:45:00;06:00;06:00;6;
2017;C;SABADO;149;2;20:36:00;20:51:00;06:00;06:00;6;
2017;C;SABADO;150;3;20:42:00;20:57:00;06:00;06:00;6;
2017;C;SABADO;151;4;20:48:00;21:03:00;06:00;06:00;6;
2017;C;SABADO;152;5;20:54:00;21:09:00;06:00;06:00;6;
2017;C;SABADO;153;1;21:00:00;21:15:00;06:00;06:00;6;
2017;C;SABADO;154;2;21:06:00;21:21:00;06:00;06:00;6;
2017;C;SABADO;155;3;21:12:00;21:27:00;06:00;06:00;6;
2017;C;SABADO;156;4;21:18:00;21:33:00;06:00;06:00;6;
2017;C;SABADO;157;5;21:24:00;21:39:00;06:00;06:00;6;
2017;C;SABADO;158;1;21:30:00;21:45:00;06:00;06:00;6;
2017;C;SABADO;159;2;21:36:00;21:51:00;06:00;06:00;6;
2017;C;SABADO;160;3;21:42:00;21:57:00;06:00;06:00;6;
2017;C;SABADO;161;4;21:48:00;22:03:00;06:00;06:00;6;
2017;C;SABADO;162;5;21:54:00;22:09:00;06:00;06:00;6;
2017;C;SABADO;163;1;22:00:00;22:15:00;06:00;06:00;6;
2017;C;SABADO;164;2;22:06:00;22:21:00;06:00;06:00;6;
2017;C;SABADO;165;3;22:12:00;22:27:00;06:00;06:00;6;
2017;C;SABADO;166;4;22:18:00;22:33:00;06:00;06:00;6;
2017;C;SABADO;167;5;22:24:00;22:39:00;06:00;06:00;6;
2017;C;SABADO;168;1;22:30:00;22:45:00;06:00;06:00;6;
2017;C;SABADO;169;2;22:36:00;22:51:00;06:00;06:00;6;
2017;C;SABADO;170;3;22:42:00;22:57:00;06:00;06:00;6;
2017;C;SABADO;171;4;22:48:00;23:03:00;06:00;06:00;6;
2017;C;SABADO;172;5;22:54:00;23:09:00;06:00;06:00;6;
2017;C;SABADO;173;1;23:00:00;23:15:00;06:00;06:00;6;
2017;C;SABADO;174;2;23:06:00;23:21:00;06:00;06:00;6;
2017;C;SABADO;175;3;23:12:00;23:27:00;06:00;06:00;6;
2017;C;SABADO;176;4;23:18:00;23:33:00;06:00;06:00;6;ENTRA
2017;C;SABADO;177;5;23:24:00;23:40:00;06:00;07:00;6;ENTRA
2017;C;SABADO;178;1;23:31:00;23:47:30;07:00;07:30;6;ENTRA
2017;C;SABADO;179;2;23:38:00;;07:00;;6;ENTRA RETIRO
2017;C;SABADO;180;3;23:45:15;;07:15;;6;ENTRA RETIRO
2017;C;DOMINGO;1;3;;08:00:00;;;6;SAQUE RETIRO
2017;C;DOMINGO;2;4;07:45:00;08:07:30;;07:30;6;ESP. HASTA RETIRO
2017;C;DOMINGO;3;1;08:00:00;08:15:00;;07:30;6;SAQUE
2017;C;DOMINGO;4;2;08:07:30;08:22:30;07:30;07:30;6;SAQUE
2017;C;DOMINGO;5;3;08:15:00;08:30:00;07:30;07:30;6;
2017;C;DOMINGO;6;4;08:22:30;08:37:30;07:30;07:30;6;
