PERIODO;LINEA;TIPO_DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2018;A;HABIL;122;10;15:55:18;16:24:33;00:05:51;00:05:51;5;
2018;A;HABIL;123;7;16:01:09;16:30:15;00:05:51;00:05:42;5;
2018;A;HABIL;124;1;16:07:00;16:36:00;00:05:51;00:05:45;5;
2018;A;HABIL;125;12;16:12:06;16:42:00;00:05:06;00:06:00;5;
2018;A;HABIL;126;4;16:16:00;16:46:30;00:03:54;00:04:30;5;SAQUE 
2018;A;HABIL;127;2;16:20:15;16:51:00;00:04:15;00:04:30;5;
2018;A;HABIL;128;3;16:27:00;16:55:30;00:06:45;00:04:30;5;
2018;A;HABIL;129;13;16:29:30;17:00:15;00:02:30;00:04:45;5;
2018;A;HABIL;130;6;16:34:00;17:05:00;00:04:30;00:04:45;5;SAQUE 
2018;A;HABIL;131;14;16:39:00;17:09:00;00:05:00;00:04:00;5;
2018;A;HABIL;132;9;16:43:00;17:13:30;00:04:00;00:04:30;5;
2018;A;HABIL;133;5;16:47:30;17:18:00;00:04:30;00:04:30;5;
2018;A;HABIL;134;8;16:52:00;17:22:45;00:04:30;00:04:45;5;SAQUE 
2018;A;HABIL;135;10;16:56:45;17:26:45;00:04:45;00:04:00;5;
2018;A;HABIL;136;7;17:00:45;17:31:45;00:04:00;00:05:00;5;
2018;A;HABIL;137;1;17:05:30;17:36:00;00:04:45;00:04:15;5;
2018;A;HABIL;138;12;17:10:00;17:39:24;00:04:30;00:03:24;5;
2018;A;HABIL;139;11;17:13:18;17:43:18;00:03:18;00:03:54;5;SAQUE 
2018;A;HABIL;140;4;17:17:12;17:47:30;00:03:54;00:04:12;5;
2018;A;HABIL;141;2;17:21:30;17:51:15;00:04:18;00:03:45;5;
2018;A;HABIL;142;3;17:24:30;17:55:00;00:03:00;00:03:45;5;
2018;A;HABIL;143;13;17:28:54;17:59:00;00:04:24;00:04:00;5;
2018;A;HABIL;144;6;17:33:00;18:03:00;00:04:06;00:04:00;5;
2018;A;HABIL;145;14;17:37:00;18:05:45;00:04:00;00:02:45;5;
2018;A;HABIL;146;9;17:41:30;18:10:36;00:04:30;00:04:51;5;
2018;A;HABIL;147;15;17:44:30;18:14:45;00:03:00;00:04:09;5;SAQUE 
2018;A;HABIL;148;5;17:48:45;18:18:45;00:04:15;00:04:00;5;
2018;A;HABIL;149;8;17:52:45;18:22:30;00:04:00;00:03:45;5;
2018;A;HABIL;150;10;17:56:00;18:26:15;00:03:15;00:03:45;5;
2018;A;HABIL;151;7;18:00:06;18:30:06;00:04:06;00:03:51;5;
2018;A;HABIL;152;1;18:04:00;18:34:00;00:03:54;00:03:54;5;
2018;A;HABIL;153;12;18:07:54;18:37:54;00:03:54;00:03:54;5;
2018;A;HABIL;154;11;18:11:48;18:42:00;00:03:54;00:04:06;5;
2018;A;HABIL;155;4;18:16:00;18:45:45;00:04:12;00:03:45;5;
2018;A;HABIL;156;2;18:19:45;18:49:36;00:03:45;00:03:51;5;
2018;A;HABIL;157;3;18:23:30;18:53:30;00:03:45;00:03:54;5;
2018;A;HABIL;158;13;18:27:24;18:58:15;00:03:54;00:04:45;5;
2018;A;HABIL;159;6;18:32:15;19:01:30;00:04:51;00:03:15;5;
2018;A;HABIL;160;14;18:35:12;19:05:15;00:02:57;00:03:45;5;
2018;A;HABIL;161;9;18:39:06;19:09:15;00:03:54;00:04:00;5;
2018;A;HABIL;162;15;18:43:15;19:13:15;00:04:09;00:04:00;5;
2018;A;HABIL;163;5;18:47:15;19:17:00;00:04:00;00:03:45;5;
2018;A;HABIL;164;8;18:51:00;19:20:48;00:03:45;00:03:48;5;
2018;A;HABIL;165;10;18:54:45;19:24:42;00:03:45;00:03:54;5;
2018;A;HABIL;166;7;18:58:36;19:28:36;00:03:51;00:03:54;5;
2018;A;HABIL;167;1;19:02:30;19:32:30;00:03:54;00:03:54;5;
2018;A;HABIL;168;12;19:06:24;19:36:30;00:03:54;00:04:00;5;
2018;A;HABIL;169;11;19:10:30;19:40:15;00:04:06;00:03:45;5;
2018;A;HABIL;170;4;19:14:15;19:44:12;00:03:45;00:03:57;5;ENTRA
2018;A;HABIL;171;2;19:18:06;19:48:06;00:03:51;00:03:54;5;
2018;A;HABIL;172;3;19:22:00;19:52:45;00:03:54;00:04:39;5;
2018;A;HABIL;173;13;19:26:30;19:56:00;00:04:30;00:03:15;5;
2018;A;HABIL;174;6;19:30:00;20:00:00;00:03:30;00:04:00;5;ENTRA
2018;A;HABIL;175;14;19:33:45;20:03:45;00:03:45;00:03:45;5;
2018;A;HABIL;176;9;19:37:45;20:07:36;00:04:00;00:03:51;5;
2018;A;HABIL;177;15;19:41:30;20:11:30;00:03:45;00:03:54;5;
2018;A;HABIL;178;5;19:45:30;20:15:24;00:04:00;00:03:54;5;ENTRA
2018;A;HABIL;179;8;19:49:18;20:19:18;00:03:48;00:03:54;5;
2018;A;HABIL;180;10;19:53:12;20:23:12;00:03:54;00:03:54;5;
2018;A;HABIL;181;7;19:57:06;20:27:00;00:03:54;00:03:48;5;ENTRA
2018;A;HABIL;182;1;20:01:00;20:29:30;00:03:54;00:02:30;5;
2018;A;HABIL;183;12;20:06:45;20:34:45;00:05:45;00:05:15;5;
2018;A;HABIL;184;11;20:11:22;20:40:00;00:04:37;00:05:15;5;
2018;A;HABIL;185;2;20:16:36;20:45:03;00:05:14;00:05:03;5;ENTRA
2018;A;HABIL;186;3;20:22:30;20:50:30;00:05:54;00:05:27;5;
2018;A;HABIL;187;13;20:26:55;20:55:25;00:04:25;00:04:55;5;
2018;A;HABIL;188;14;20:32:15;21:00:45;00:05:20;00:05:20;5;
2018;A;HABIL;189;9;20:38:00;21:06:00;00:05:45;00:05:15;5;ENTRA
2018;A;HABIL;190;15;20:42:28;21:10:58;00:04:28;00:04:58;5;
2018;A;HABIL;191;8;20:47:48;21:16:09;00:05:20;00:05:11;5;
2018;A;HABIL;192;10;20:53:30;21:21:30;00:05:42;00:05:21;5;ENTRA
2018;A;HABIL;193;1;20:58:00;21:26:00;00:04:30;00:04:30;5;
2018;A;HABIL;194;12;21:04:45;21:33:00;00:06:45;00:07:00;5;
2018;A;HABIL;195;11;21:12:00;21:40:00;00:07:15;00:07:00;5;
2018;A;HABIL;196;3;21:19:00;21:47:00;00:07:00;00:07:00;5;
2018;A;HABIL;197;13;21:25:30;21:54:00;00:06:30;00:07:00;5;
2018;A;HABIL;198;14;21:33:00;22:01:00;00:07:30;00:07:00;5;
2018;A;HABIL;199;15;21:40:00;22:08:00;00:07:00;00:07:00;5;
2018;A;HABIL;200;8;21:47:30;22:15:30;00:07:30;00:07:30;5;
2018;A;HABIL;201;1;21:54:30;22:22:30;00:07:00;00:07:00;5;
2018;A;HABIL;202;12;22:01:00;22:29:00;00:06:30;00:06:30;5;
2018;A;HABIL;203;11;22:08:00;22:36:00;00:07:00;00:07:00;5;ENTRA
2018;A;HABIL;204;3;22:15:00;22:43:00;00:07:00;00:07:00;5;ENTRA
2018;A;HABIL;205;13;22:22:00;22:50:00;00:07:00;00:07:00;5;ENTRA
2018;A;HABIL;206;14;22:29:00;22:57:00;00:07:00;00:07:00;5;ENTRA
2018;A;HABIL;207;15;22:36:00;23:04:00;00:07:00;00:07:00;5;ENTRA
2018;A;HABIL;208;8;22:43:30;23:11:30;00:07:30;00:07:30;5;ENTRA
2018;A;HABIL;209;1;22:50:30;23:18:30;00:07:00;00:07:00;5;ENTRA
2018;A;HABIL;210;12;22:58:00;23:26:15;00:07:30;00:07:45;5;ENTRA
2018;A;SABADO;1;5;05:32:00;06:00:30;;;5;SAQUE PZA.MAYO (06:00:00)
2018;A;SABADO;2;6;05:40:00;06:09:30;00:08:00;00:09:00;5;SAQUE LIMA N. (06:00:00)
2018;A;SABADO;3;7;05:52:00;06:19:00;00:12:00;00:09:30;5;SAQUE ACOYTE N. (06:00:00)
2018;A;SABADO;4;1;06:00:00;06:28:00;00:08:00;00:09:00;5;SAQUE 
2018;A;SABADO;5;2;06:08:00;06:36:00;00:08:00;00:08:00;5;SAQUE 
2018;A;SABADO;6;3;06:16:00;06:44:00;00:08:00;00:08:00;5;SAQUE 
2018;A;SABADO;7;4;06:24:00;06:52:00;00:08:00;00:08:00;5;SAQUE 
2018;A;SABADO;8;5;06:32:00;07:00:00;00:08:00;00:08:00;5;
2018;A;SABADO;9;6;06:40:00;07:08:00;00:08:00;00:08:00;5;
2018;A;SABADO;10;7;06:48:00;07:16:00;00:08:00;00:08:00;5;
2018;A;SABADO;11;1;06:56:00;07:24:00;00:08:00;00:08:00;5;
2018;A;SABADO;12;2;07:04:00;07:32:00;00:08:00;00:08:00;5;
2018;A;SABADO;13;3;07:12:00;07:40:00;00:08:00;00:08:00;5;
2018;A;SABADO;14;4;07:20:00;07:48:00;00:08:00;00:08:00;5;
2018;A;SABADO;15;5;07:28:00;07:56:00;00:08:00;00:08:00;5;
2018;A;SABADO;16;6;07:36:00;08:04:00;00:08:00;00:08:00;5;
2018;A;SABADO;17;7;07:44:00;08:12:00;00:08:00;00:08:00;5;
2018;A;SABADO;18;1;07:52:00;08:20:00;00:08:00;00:08:00;5;
2018;A;SABADO;19;2;08:00:00;08:28:00;00:08:00;00:08:00;5;
2018;A;SABADO;20;3;08:08:00;08:36:00;00:08:00;00:08:00;5;
2018;A;SABADO;21;4;08:16:00;08:44:00;00:08:00;00:08:00;5;
2018;A;SABADO;22;5;08:24:00;08:52:00;00:08:00;00:08:00;5;
2018;A;SABADO;23;6;08:32:00;09:00:00;00:08:00;00:08:00;5;
2018;A;SABADO;24;7;08:40:00;09:08:00;00:08:00;00:08:00;5;
2018;A;SABADO;25;1;08:48:00;09:16:00;00:08:00;00:08:00;5;
2018;A;SABADO;26;2;08:56:00;09:24:00;00:08:00;00:08:00;5;
2018;A;SABADO;27;3;09:04:00;09:32:00;00:08:00;00:08:00;5;
2018;A;SABADO;28;4;09:12:00;09:40:00;00:08:00;00:08:00;5;
2018;A;SABADO;29;5;09:20:00;09:48:00;00:08:00;00:08:00;5;
2018;A;SABADO;30;6;09:28:00;09:56:00;00:08:00;00:08:00;5;
2018;A;SABADO;31;7;09:36:00;10:04:00;00:08:00;00:08:00;5;
2018;A;SABADO;32;1;09:44:00;10:12:00;00:08:00;00:08:00;5;
2018;A;SABADO;33;2;09:52:00;10:20:00;00:08:00;00:08:00;5;
2018;A;SABADO;34;3;10:00:00;10:28:00;00:08:00;00:08:00;5;
2018;A;SABADO;35;4;10:08:00;10:36:00;00:08:00;00:08:00;5;
2018;A;SABADO;36;5;10:16:00;10:44:00;00:08:00;00:08:00;5;
2018;A;SABADO;37;6;10:24:00;10:52:00;00:08:00;00:08:00;5;
2018;A;SABADO;38;7;10:32:00;11:00:00;00:08:00;00:08:00;5;
2018;A;SABADO;39;1;10:40:00;11:08:00;00:08:00;00:08:00;5;
2018;A;SABADO;40;2;10:48:00;11:16:00;00:08:00;00:08:00;5;
2018;A;SABADO;41;3;10:56:00;11:24:00;00:08:00;00:08:00;5;
2018;A;SABADO;42;4;11:04:00;11:32:00;00:08:00;00:08:00;5;
2018;A;SABADO;43;5;11:12:00;11:40:00;00:08:00;00:08:00;5;
2018;A;SABADO;44;6;11:20:00;11:48:00;00:08:00;00:08:00;5;
2018;A;SABADO;45;7;11:28:00;11:56:00;00:08:00;00:08:00;5;
2018;A;SABADO;46;1;11:36:00;12:04:00;00:08:00;00:08:00;5;
2018;A;SABADO;47;2;11:44:00;12:12:00;00:08:00;00:08:00;5;
2018;A;SABADO;48;3;11:52:00;12:20:00;00:08:00;00:08:00;5;
2018;A;SABADO;49;4;12:00:00;12:28:00;00:08:00;00:08:00;5;
2018;A;SABADO;50;5;12:08:00;12:36:00;00:08:00;00:08:00;5;
2018;A;SABADO;51;6;12:16:00;12:44:00;00:08:00;00:08:00;5;
2018;A;SABADO;52;7;12:24:00;12:52:00;00:08:00;00:08:00;5;
2018;A;SABADO;53;1;12:32:00;13:00:00;00:08:00;00:08:00;5;
2018;A;SABADO;54;2;12:40:00;13:08:00;00:08:00;00:08:00;5;
2018;A;SABADO;55;3;12:48:00;13:16:00;00:08:00;00:08:00;5;
2018;A;SABADO;56;4;12:56:00;13:24:00;00:08:00;00:08:00;5;
2018;A;SABADO;57;5;13:04:00;13:32:00;00:08:00;00:08:00;5;
2018;A;SABADO;58;6;13:12:00;13:40:00;00:08:00;00:08:00;5;
2018;A;SABADO;59;7;13:20:00;13:48:00;00:08:00;00:08:00;5;
2018;A;SABADO;60;1;13:28:00;13:56:00;00:08:00;00:08:00;5;
2018;A;SABADO;61;2;13:36:00;14:04:00;00:08:00;00:08:00;5;
2018;A;SABADO;62;3;13:44:00;14:12:00;00:08:00;00:08:00;5;
2018;A;SABADO;63;4;13:52:00;14:20:00;00:08:00;00:08:00;5;
2018;A;SABADO;64;5;14:00:00;14:28:00;00:08:00;00:08:00;5;
2018;A;SABADO;65;6;14:08:00;14:36:00;00:08:00;00:08:00;5;
2018;A;SABADO;66;7;14:16:00;14:44:00;00:08:00;00:08:00;5;
2018;A;SABADO;67;1;14:24:00;14:52:00;00:08:00;00:08:00;5;
2018;A;SABADO;68;2;14:32:00;15:00:00;00:08:00;00:08:00;5;
2018;A;SABADO;69;3;14:40:00;15:08:00;00:08:00;00:08:00;5;
2018;A;SABADO;70;4;14:48:00;15:16:00;00:08:00;00:08:00;5;
2018;A;SABADO;71;5;14:56:00;15:24:00;00:08:00;00:08:00;5;
2018;A;SABADO;72;6;15:04:00;15:32:00;00:08:00;00:08:00;5;
2018;A;SABADO;73;7;15:12:00;15:40:00;00:08:00;00:08:00;5;
2018;A;SABADO;74;1;15:20:00;15:48:00;00:08:00;00:08:00;5;
2018;A;SABADO;75;2;15:28:00;15:56:00;00:08:00;00:08:00;5;
2018;A;SABADO;76;3;15:36:00;16:04:00;00:08:00;00:08:00;5;
2018;A;SABADO;77;4;15:44:00;16:12:00;00:08:00;00:08:00;5;
2018;A;SABADO;78;5;15:52:00;16:20:00;00:08:00;00:08:00;5;
2018;A;SABADO;79;6;16:00:00;16:28:00;00:08:00;00:08:00;5;
2018;A;SABADO;80;7;16:08:00;16:36:00;00:08:00;00:08:00;5;
2018;A;SABADO;81;1;16:16:00;16:44:00;00:08:00;00:08:00;5;
2018;A;SABADO;82;2;16:24:00;16:52:00;00:08:00;00:08:00;5;
2018;A;SABADO;83;3;16:32:00;17:00:00;00:08:00;00:08:00;5;
2018;A;SABADO;84;4;16:40:00;17:08:00;00:08:00;00:08:00;5;
2018;A;SABADO;85;5;16:48:00;17:16:00;00:08:00;00:08:00;5;
2018;A;SABADO;86;6;16:56:00;17:24:00;00:08:00;00:08:00;5;
2018;A;SABADO;87;7;17:04:00;17:32:00;00:08:00;00:08:00;5;
2018;A;SABADO;88;1;17:12:00;17:40:00;00:08:00;00:08:00;5;
2018;A;SABADO;89;2;17:20:00;17:48:00;00:08:00;00:08:00;5;
2018;A;SABADO;90;3;17:28:00;17:56:00;00:08:00;00:08:00;5;
2018;A;SABADO;91;4;17:36:00;18:04:00;00:08:00;00:08:00;5;
2018;A;SABADO;92;5;17:44:00;18:12:00;00:08:00;00:08:00;5;
2018;A;SABADO;93;6;17:52:00;18:20:00;00:08:00;00:08:00;5;
2018;A;SABADO;94;7;18:00:00;18:28:00;00:08:00;00:08:00;5;
2018;A;SABADO;95;1;18:08:00;18:36:00;00:08:00;00:08:00;5;
2018;A;SABADO;96;2;18:16:00;18:44:00;00:08:00;00:08:00;5;
2018;A;SABADO;97;3;18:24:00;18:52:00;00:08:00;00:08:00;5;
2018;A;SABADO;98;4;18:32:00;19:00:00;00:08:00;00:08:00;5;
2018;A;SABADO;99;5;18:40:00;19:08:00;00:08:00;00:08:00;5;
2018;A;SABADO;100;6;18:48:00;19:16:00;00:08:00;00:08:00;5;
2018;A;SABADO;101;7;18:56:00;19:24:00;00:08:00;00:08:00;5;
2018;A;SABADO;102;1;19:04:00;19:32:00;00:08:00;00:08:00;5;
2018;A;SABADO;103;2;19:12:00;19:40:00;00:08:00;00:08:00;5;
2018;A;SABADO;104;3;19:20:00;19:48:00;00:08:00;00:08:00;5;
2018;A;SABADO;105;4;19:28:00;19:56:00;00:08:00;00:08:00;5;
2018;A;SABADO;106;5;19:36:00;20:04:00;00:08:00;00:08:00;5;
2018;A;SABADO;107;6;19:44:00;20:12:00;00:08:00;00:08:00;5;
2018;A;SABADO;108;7;19:52:00;20:20:00;00:08:00;00:08:00;5;
2018;A;SABADO;109;1;20:00:00;20:28:00;00:08:00;00:08:00;5;
2018;A;SABADO;110;2;20:08:00;20:36:00;00:08:00;00:08:00;5;
2018;A;SABADO;111;3;20:16:00;20:44:00;00:08:00;00:08:00;5;
2018;A;SABADO;112;4;20:24:00;20:52:00;00:08:00;00:08:00;5;
2018;A;SABADO;113;5;20:32:00;21:00:00;00:08:00;00:08:00;5;
2018;A;SABADO;114;6;20:40:00;21:08:00;00:08:00;00:08:00;5;
2018;A;SABADO;115;7;20:48:00;21:16:00;00:08:00;00:08:00;5;
2018;A;SABADO;116;1;20:56:00;21:24:00;00:08:00;00:08:00;5;
2018;A;SABADO;117;2;21:04:00;21:32:00;00:08:00;00:08:00;5;
2018;A;SABADO;118;3;21:12:00;21:40:00;00:08:00;00:08:00;5;
2018;A;SABADO;119;4;21:20:00;21:48:00;00:08:00;00:08:00;5;
2018;A;SABADO;120;5;21:28:00;21:56:00;00:08:00;00:08:00;5;
2018;A;SABADO;121;6;21:36:00;22:04:00;00:08:00;00:08:00;5;
2018;A;SABADO;122;7;21:44:00;22:12:00;00:08:00;00:08:00;5;
2018;A;SABADO;123;1;21:52:00;22:20:00;00:08:00;00:08:00;5;
2018;A;SABADO;124;2;22:00:00;22:28:00;00:08:00;00:08:00;5;
2018;A;SABADO;125;3;22:08:00;22:36:00;00:08:00;00:08:00;5;
2018;A;SABADO;126;4;22:16:00;22:44:00;00:08:00;00:08:00;5;
2018;A;SABADO;127;5;22:24:00;22:52:00;00:08:00;00:08:00;5;
2018;A;SABADO;128;6;22:32:00;23:00:00;00:08:00;00:08:00;5;
2018;A;SABADO;129;7;22:40:00;23:08:00;00:08:00;00:08:00;5;ENTRA
2018;A;SABADO;130;1;22:48:00;23:16:00;00:08:00;00:08:00;5;ENTRA
2018;A;SABADO;131;2;22:56:00;23:24:00;00:08:00;00:08:00;5;ENTRA
2018;A;SABADO;132;3;23:04:00;23:32:00;00:08:00;00:08:00;5;ENTRA
2018;A;SABADO;133;4;23:12:00;23:40:00;00:08:00;00:08:00;5;ENTRA
2018;A;SABADO;134;5;23:20:00;23:48:00;00:08:00;00:08:00;5;ENTRA
2018;A;SABADO;135;6;23:28:45;23:56:30;00:08:45;00:08:30;5;ENTRA
2018;A;DOMINGO;1;4;;08:00:30;;;5;SAQUE PZA.MAYO (08:00:00)
2018;A;DOMINGO;2;5;;08:09:30;00:00:00;00:09:00;5;SAQUE LORIA N. (08:00:00)
2018;A;DOMINGO;3;6;07:52:00;08:20:00;07:52:00;00:10:30;5;SAQUE ACOYTE N. (08:00:00)
2018;A;DOMINGO;4;1;08:00:00;08:28:00;00:08:00;00:08:00;5;SAQUE 
2018;A;DOMINGO;5;2;08:09:20;08:37:20;00:09:20;00:09:20;5;SAQUE 
2018;A;DOMINGO;6;3;08:18:40;08:46:40;00:09:20;00:09:20;5;SAQUE 
2018;A;DOMINGO;7;4;08:28:00;08:56:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;8;5;08:37:20;09:05:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;9;6;08:46:40;09:14:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;10;1;08:56:00;09:24:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;11;2;09:05:20;09:33:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;12;3;09:14:40;09:42:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;13;4;09:24:00;09:52:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;14;5;09:33:20;10:01:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;15;6;09:42:40;10:10:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;16;1;09:52:00;10:20:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;17;2;10:01:20;10:29:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;18;3;10:10:40;10:38:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;19;4;10:20:00;10:48:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;20;5;10:29:20;10:57:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;21;6;10:38:40;11:06:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;22;1;10:48:00;11:16:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;23;2;10:57:20;11:25:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;24;3;11:06:40;11:34:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;25;4;11:16:00;11:44:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;26;5;11:25:20;11:53:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;27;6;11:34:40;12:02:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;28;1;11:44:00;12:12:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;29;2;11:53:20;12:21:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;30;3;12:02:40;12:30:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;31;4;12:12:00;12:40:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;32;5;12:21:20;12:49:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;33;6;12:30:40;12:58:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;34;1;12:40:00;13:08:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;35;2;12:49:20;13:17:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;36;3;12:58:40;13:26:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;37;4;13:08:00;13:36:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;38;5;13:17:20;13:45:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;39;6;13:26:40;13:54:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;40;1;13:36:00;14:04:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;41;2;13:45:20;14:13:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;42;3;13:54:40;14:22:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;43;4;14:04:00;14:32:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;44;5;14:13:20;14:41:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;45;6;14:22:40;14:50:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;46;1;14:32:00;15:00:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;47;2;14:41:20;15:09:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;48;3;14:50:40;15:18:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;49;4;15:00:00;15:28:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;50;5;15:09:20;15:37:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;51;6;15:18:40;15:46:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;52;1;15:28:00;15:56:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;53;2;15:37:20;16:05:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;54;3;15:46:40;16:14:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;55;4;15:56:00;16:24:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;56;5;16:05:20;16:33:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;57;6;16:14:40;16:42:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;58;1;16:24:00;16:52:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;59;2;16:33:20;17:01:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;60;3;16:42:40;17:10:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;61;4;16:52:00;17:20:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;62;5;17:01:20;17:29:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;63;6;17:10:40;17:38:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;64;1;17:20:00;17:48:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;65;2;17:29:20;17:57:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;66;3;17:38:40;18:06:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;67;4;17:48:00;18:16:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;68;5;17:57:20;18:25:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;69;6;18:06:40;18:34:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;70;1;18:16:00;18:44:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;71;2;18:25:20;18:53:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;72;3;18:34:40;19:02:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;73;4;18:44:00;19:12:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;74;5;18:53:20;19:21:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;75;6;19:02:40;19:30:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;76;1;19:12:00;19:40:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;77;2;19:21:20;19:49:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;78;3;19:30:40;19:58:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;79;4;19:40:00;20:08:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;80;5;19:49:20;20:17:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;81;6;19:58:40;20:26:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;82;1;20:08:00;20:36:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;83;2;20:17:20;20:45:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;84;3;20:26:40;20:54:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;85;4;20:36:00;21:04:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;86;5;20:45:20;21:13:20;00:09:20;00:09:20;5;
2018;A;DOMINGO;87;6;20:54:40;21:22:40;00:09:20;00:09:20;5;
2018;A;DOMINGO;88;1;21:04:00;21:32:00;00:09:20;00:09:20;5;
2018;A;DOMINGO;89;2;21:13:00;21:40:30;00:09:00;00:08:30;5;
2018;A;DOMINGO;90;3;21:22:40;21:50:40;00:09:40;00:10:10;5;ENTRA
2018;A;DOMINGO;91;4;21:32:00;22:00:00;00:09:20;00:09:20;5;ENTRA
2018;A;DOMINGO;92;5;21:41:20;22:09:20;00:09:20;00:09:20;5;ENTRA
2018;A;DOMINGO;93;6;21:50:40;22:18:40;00:09:20;00:09:20;5;ENTRA
2018;A;DOMINGO;94;1;22:00:00;22:28:00;00:09:20;00:09:20;5;ENTRA
2018;A;DOMINGO;95;2;22:08:00;22:36:00;00:08:00;00:08:00;5;ENTRA
2018;B;HABIL;1;3;;05:12:00;;;6;SAQUE LAC.S.(HACIA ROSAS CON PAX 05:30:00)
2018;B;HABIL;2;4;;05:19:00;;00:07:00;6;SAQUE  (GARDEL. S. 05:30:00)
2018;B;HABIL;3;5;;05:26:00;;00:07:00;6;SAQUE  (PELLEGRINI S. 05:30:00)
2018;B;HABIL;4;6;05:00:45;05:30:00;;00:04:00;6;SAQUE  (ALEM 05:30:00)
2018;B;HABIL;5;7;05:08:00;05:37:15;00:07:15;00:07:15;6;SAQUE  (PELLEGRINI N. 05:30:00)
2018;B;HABIL;6;8;05:15:00;05:44:15;00:07:00;00:07:00;6;SAQUE  (GARDEL N. 05:30:00)
